,id,first_name,web_name,team,team_code,now_cost,photo,total_points,value_season,minutes,ict_index_rank,element_type,bps,influence,creativity,threat,goals_scored,expected_goals,assists,expected_assists,form,selected_rank,chance_of_playing_next_round,chance_of_playing_this_round,position,team_name,team_fixture_score_mean_10,team_fixture_score_sum_10,team_fixture_score_mean,team_fixture_score_sum,goals_scored_last_season,goals_conceded_last_season,assists_last_season,minutes_last_season,clean_sheets_last_season,total_points_last_season,ict_index_last_season,red_cards_last_season,yellow_cards_last_season,starts_last_season,saves_last_season,penalties_saved_last_season,penalties_missed_last_season,win_perc
10,11,Marcus,Marquinhos,1,3,45,479683.jpg,0,0.0,0,472,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,406,0.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,0,0,0,1,0,1,0.0,0,0,0,0,0,0,
11,12,Gabriel,Martinelli,1,3,80,444145.jpg,5,0.6,85,33,3,23,25.4,42.5,8.0,0,0.00,1,0.22,5.0,26,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,15,33,9,2789,14,198,298.1,14,3,34,0,0,0,
12,13,Eddie,Nketiah,1,3,55,205533.jpg,8,1.5,72,38,4,26,30.2,5.9,36.0,1,0.21,0,0.01,8.0,69,100.0,,Attacker,Arsenal,2.8,28,2.7567567567567566,102,4,16,2,1071,2,63,93.8,2,3,9,0,0,0,
13,14,Martin,Ødegaard,1,3,85,184029.jpg,2,0.2,90,81,3,11,12.0,23.4,14.0,0,0.11,0,0.09,2.0,16,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,15,38,8,3132,13,212,304.9,13,4,37,0,0,0,
14,15,Thomas,Thomas,1,3,50,167199.jpg,2,0.4,90,68,3,18,23.8,27.6,2.0,0,0.00,0,0.06,2.0,248,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,3,28,0,2480,11,86,121.5,11,5,28,0,0,0,
15,16,Nicolas,Pepe,1,3,50,195735.jpg,0,0.0,0,563,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,448,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
16,17,Aaron,Ramsdale,1,3,50,225321.jpg,2,0.4,90,188,1,10,12.6,0.0,0.0,0,0.00,0,0.00,2.0,22,100.0,,Goalkeeper,Arsenal,2.8,28,2.7567567567567566,102,0,43,0,3420,14,143,76.5,14,1,38,94,0,0,
17,18,Rúnar Alex,Rúnarsson,1,3,40,115918.jpg,0,0.0,0,260,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,339,100.0,,Goalkeeper,Arsenal,2.8,28,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,19,Bukayo,Saka,1,3,86,223340.jpg,10,1.2,90,7,3,37,53.8,46.2,39.0,1,0.19,0,0.17,10.0,2,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,14,42,12,3183,12,202,333.4,12,6,37,0,0,1,
19,20,William,Saliba,1,3,51,462424.jpg,5,1.0,90,77,2,22,33.6,13.6,2.0,0,0.00,1,0.03,5.0,17,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,2,25,1,2415,12,117,74.5,12,4,27,0,0,0,
20,21,Albert,Sambi,1,3,50,437742.jpg,0,0.0,0,594,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,585,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,0,8,0,728,2,23,17.6,2,2,8,0,0,0,
21,22,Emile,Smith Rowe,1,3,55,209289.jpg,0,0.0,0,630,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,358,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,0,5,2,161,0,18,16.7,0,0,0,0,0,0,
22,23,Nuno,Tavares,1,3,40,437626.jpg,0,0.0,0,309,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,281,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
23,24,Kieran,Tierney,1,3,45,192895.jpg,0,0.0,0,395,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,264,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,0,10,1,774,1,37,30.0,1,0,6,0,0,0,
24,25,Takehiro,Tomiyasu,1,3,45,223723.jpg,1,0.2,40,141,2,9,10.0,4.3,9.0,0,0.03,0,0.02,1.0,295,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,0,11,1,651,2,32,27.7,2,2,6,0,0,0,
25,26,Leandro,Trossard,1,3,70,116216.jpg,1,0.1,17,182,3,8,5.4,10.8,0.0,0,0.00,0,0.01,1.0,72,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,8,38,13,2237,8,154,225.2,8,1,26,0,0,0,
26,29,Benjamin,White,1,3,55,198869.jpg,1,0.2,90,158,2,8,10.8,7.3,2.0,0,0.00,0,0.03,1.0,39,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,2,35,5,3054,15,156,130.8,15,5,36,0,0,0,
27,30,Granit,Xhaka,1,3,60,84450.jpg,0,0.0,0,646,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,604,0.0,0.0,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,7,35,8,2992,13,153,194.8,13,4,36,0,0,0,
28,31,Oleksandr,Zinchenko,1,3,50,206325.jpg,0,0.0,0,568,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,62,100.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,1,28,2,2122,10,99,98.3,10,3,26,0,0,0,
29,113,David,Raya,1,3,50,154561.jpg,0,0.0,0,541,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,76,100.0,,Goalkeeper,Arsenal,2.8,28,2.7567567567567566,102,0,46,0,3420,12,166,117.3,12,1,38,154,0,0,
30,540,Declan,Rice,1,3,55,204480.jpg,2,0.4,90,60,3,18,21.6,4.6,31.0,0,0.25,0,0.03,2.0,60,100.0,,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,4,50,3,3272,9,116,155.5,9,5,36,0,0,1,
31,578,Reiss,Nelson,1,3,50,200641.jpg,0,0.0,0,565,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,546,100.0,100.0,Midfielder,Arsenal,2.8,28,2.7567567567567566,102,3,3,3,202,1,42,48.0,1,0,0,0,0,0,
32,585,Jurriën,J.Timber,1,3,49,445122.jpg,0,0.0,49,510,2,3,0.0,0.0,0.0,0,0.00,0,0.01,0.0,105,0.0,,Defender,Arsenal,2.8,28,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,646,Karl,Hein,1,3,40,463748.jpg,0,0.0,0,321,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,629,100.0,,Goalkeeper,Arsenal,2.8,28,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
34,32,Alexandre,Alex Moreno,2,7,50,106468.jpg,0,0.0,0,532,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,522,0.0,0.0,Defender,Aston Villa,2.4,24,2.7567567567567566,102,0,10,3,1325,7,72,72.3,7,3,14,0,0,0,
35,33,Cameron,Archer,2,7,45,433979.jpg,0,0.0,0,448,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,63,100.0,,Attacker,Aston Villa,2.4,24,2.7567567567567566,102,0,1,0,43,0,6,0.9,0,0,0,0,0,0,
36,34,Leon,Bailey,2,7,55,215711.jpg,1,0.2,45,221,3,-1,0.2,3.8,0.0,0,0.00,0,0.01,1.0,202,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,4,32,5,1964,8,100,132.8,8,4,26,0,0,0,
37,35,Emiliano,Buendia,2,7,59,195546.jpg,0,0.0,0,645,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,415,0.0,0.0,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,5,34,3,2404,11,117,158.5,11,0,27,0,0,0,
38,36,Matty,Cash,2,7,45,199796.jpg,-1,-0.2,86,170,2,1,3.8,1.8,11.0,0,0.74,0,0.00,-1.0,49,100.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,0,29,2,1817,4,57,54.9,4,4,20,0,0,0,
39,37,Calum,Chambers,2,7,40,101184.jpg,0,0.0,0,250,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,142,100.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,0,4,0,345,0,13,11.1,0,2,2,0,0,0,
40,38,Philippe,Coutinho,2,7,60,84583.jpg,1,0.2,3,218,3,3,0.0,1.8,4.0,0,0.08,0,0.01,1.0,214,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,1,9,0,777,3,32,48.8,3,3,7,0,0,0,
41,39,Keinan,Davis,2,7,50,221239.jpg,0,0.0,0,577,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,288,100.0,,Attacker,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
42,40,Leander,Dendoncker,2,7,50,151589.jpg,0,0.0,0,539,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,594,0.0,0.0,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,0,14,0,897,4,37,30.6,4,0,9,0,0,0,
43,41,Diego Carlos,Diego Carlos,2,7,45,165659.jpg,0,0.0,26,83,2,6,9.4,0.4,37.0,0,0.27,0,0.00,0.0,232,100.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,0,3,0,205,0,4,7.0,0,0,2,0,0,0,
44,42,Lucas,Digne,2,7,45,101188.jpg,-1,-0.2,90,53,2,13,13.2,45.2,2.0,0,0.00,0,0.15,-1.0,152,100.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,1,25,0,1492,3,50,68.1,3,5,18,0,0,0,
45,43,Douglas Luiz,Douglas Luiz,2,7,55,230046.jpg,1,0.2,90,71,3,10,9.4,22.3,19.0,0,0.19,0,0.15,1.0,113,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,6,35,7,2922,13,142,162.7,13,6,33,0,0,0,
46,44,Jhon,Duran,2,7,50,476344.jpg,0,0.0,0,597,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,542,0.0,0.0,Attacker,Aston Villa,2.4,24,2.7567567567567566,102,0,4,0,126,0,11,7.4,0,1,0,0,0,0,
47,45,Kortney,Hause,2,7,40,123354.jpg,0,0.0,0,264,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,329,100.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
48,46,Tim,Iroegbunam,2,7,45,490094.jpg,0,0.0,0,481,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,545,0.0,0.0,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
49,47,Boubacar,Kamara,2,7,50,226944.jpg,2,0.4,90,113,3,10,4.8,19.3,7.0,0,0.03,0,0.02,2.0,428,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,0,30,1,1773,3,44,45.7,3,4,21,0,0,0,
50,48,Ezri,Konsa,2,7,45,199798.jpg,0,0.0,90,183,2,16,13.2,1.3,0.0,0,0.00,0,0.01,0.0,155,100.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,0,45,0,3322,12,110,75.7,12,6,37,0,0,0,
51,49,Emiliano,Martinez,2,7,50,98980.jpg,1,0.2,90,87,1,18,45.6,0.0,0.0,0,0.00,0,0.00,1.0,48,100.0,,Goalkeeper,Aston Villa,2.4,24,2.7567567567567566,102,0,38,0,3139,11,135,85.7,11,7,36,98,1,0,
52,50,John,McGinn,2,7,55,122806.jpg,2,0.4,63,163,3,6,0.8,18.1,0.0,0,0.00,0,0.03,2.0,233,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,1,31,5,2692,10,90,108.3,10,7,30,0,0,0,
53,51,Tyrone,Mings,2,7,45,149484.jpg,0,0.0,30,148,2,5,3.6,13.0,5.0,0,0.01,0,0.16,0.0,45,0.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,1,40,3,3150,12,130,87.8,12,7,35,0,0,0,
54,53,Robin,Olsen,2,7,40,111782.jpg,0,0.0,0,258,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,180,100.0,,Goalkeeper,Aston Villa,2.4,24,2.7567567567567566,102,0,8,0,280,1,10,8.2,1,0,2,11,0,0,
55,54,Jaden,Philogene,2,7,45,481624.jpg,1,0.2,3,224,3,3,0.4,0.3,2.0,0,0.00,0,0.00,1.0,357,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
56,55,Jacob,J.Ramsey,2,7,60,232653.jpg,0,0.0,0,651,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,420,0.0,0.0,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,6,33,8,2634,11,135,164.7,11,5,31,0,0,0,
57,56,Morgan,Sanson,2,7,45,122775.jpg,0,0.0,0,374,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,636,0.0,0.0,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,0,1,0,10,0,2,0.4,0,0,0,0,0,0,
58,57,Viljami,Sinisalo,2,7,40,248164.jpg,0,0.0,0,304,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,642,0.0,0.0,Goalkeeper,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
59,58,Youri,Tielemans,2,7,60,166989.jpg,1,0.2,45,164,3,3,3.4,13.3,2.0,0,0.00,0,0.09,1.0,159,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,3,49,3,2341,6,86,122.1,6,4,27,0,0,1,
60,59,Bertrand,Bertrand Traoré,2,7,50,110504.jpg,0,0.0,0,536,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,595,0.0,0.0,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,2,1,0,226,1,20,19.0,1,1,1,0,0,0,
61,60,Ollie,Watkins,2,7,80,178301.jpg,5,0.6,90,25,4,18,32.2,23.4,29.0,0,0.23,1,0.10,5.0,13,100.0,,Attacker,Aston Villa,2.4,24,2.7567567567567566,102,15,40,8,3129,13,175,256.7,13,4,36,0,0,1,
62,61,Wesley,Wesley,2,7,50,213345.jpg,0,0.0,0,571,4,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,626,0.0,0.0,Attacker,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,584,Pau,Pau,2,7,45,244954.jpg,0,0.0,59,438,2,12,0.0,0.0,0.0,0,0.00,0,0.02,0.0,114,100.0,,Defender,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,599,Moussa,Diaby,2,7,65,243557.jpg,7,1.1,86,655,3,26,0.0,0.0,0.0,1,0.36,0,0.11,7.0,46,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,618,Omari,Kellyman,2,7,45,549068.jpg,0,0.0,0,506,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,525,100.0,,Midfielder,Aston Villa,2.4,24,2.7567567567567566,102,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,62,Jaidon,Anthony,3,91,50,444180.jpg,1,0.2,59,202,3,1,5.4,1.2,2.0,0,0.00,0,0.00,1.0,377,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,3,29,1,1241,2,61,78.1,2,2,11,0,0,0,
67,63,Philip,Billing,3,91,55,168991.jpg,2,0.4,90,86,3,13,16.2,17.1,14.0,0,0.07,0,0.06,2.0,197,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,7,54,2,2766,9,126,148.4,9,5,34,0,0,0,
68,64,David,Brooks,3,91,50,111317.jpg,2,0.4,74,102,3,4,5.2,13.8,16.0,0,0.16,0,0.02,2.0,425,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,4,0,170,0,5,8.7,0,1,2,0,0,0,
69,65,Ryan,Christie,3,91,50,158499.jpg,2,0.4,66,104,3,8,11.4,14.8,9.0,0,0.02,0,0.03,2.0,588,100.0,75.0,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,1,35,2,1825,3,64,111.1,3,2,22,0,0,0,
70,66,Lewis,L.Cook,3,91,50,155408.jpg,0,0.0,0,543,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,579,50.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,39,2,1712,3,51,71.2,3,4,18,0,0,0,
71,67,Siriki,Siriki,3,91,45,244085.jpg,0,0.0,0,435,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,647,0.0,0.0,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,2,0,104,0,6,11.3,0,0,0,0,0,0,
72,68,Ryan,Fredericks,3,91,45,81012.jpg,0,0.0,0,354,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,587,0.0,0.0,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,11,0,527,0,12,10.6,0,1,5,0,0,0,
73,69,James,Hill,3,91,40,463981.jpg,1,0.2,15,226,2,1,0.0,1.8,0.0,0,0.00,0,0.01,1.0,285,100.0,,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
74,70,Lloyd,Kelly,3,91,45,235530.jpg,0,0.0,0,428,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,618,0.0,0.0,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,38,2,2040,5,60,56.3,5,3,23,0,0,0,
75,71,Gavin,Kilkenny,3,91,45,444183.jpg,0,0.0,0,455,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,460,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,72,Justin,Kluivert,3,91,50,222683.jpg,1,0.2,30,578,3,2,0.0,0.0,0.0,0,0.00,0,0.01,1.0,239,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,73,Jamal,Lowe,3,91,50,128309.jpg,0,0.0,0,538,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,598,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,11,0,2,0.1,0,0,0,0,0,0,
78,74,Emiliano,Marcondes,3,91,45,133845.jpg,0,0.0,0,375,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,530,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,1,0,8,0,1,0.1,0,0,0,0,0,0,
79,75,Chris,Mepham,3,91,45,223911.jpg,0,0.0,30,172,2,2,5.8,11.2,0.0,0,0.00,0,0.01,0.0,452,100.0,,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,52,0,2197,5,43,74.4,5,7,24,0,0,0,
80,76,Kieffer,Moore,3,91,50,128340.jpg,1,0.2,23,199,4,2,0.0,3.3,7.0,0,0.04,0,0.05,1.0,241,100.0,,Attacker,Bournemouth,3.1,31,2.864864864864865,106,4,34,0,1269,3,57,59.5,3,1,12,0,0,0,
81,77,Norberto,Neto,3,91,45,69752.jpg,2,0.4,90,185,1,11,14.0,0.0,0.0,0,0.00,0,0.01,2.0,192,100.0,,Goalkeeper,Bournemouth,3.1,31,2.864864864864865,106,0,39,0,2385,6,93,72.8,6,4,27,100,0,0,
82,78,Dango,O.Dango,3,91,50,533463.jpg,0,0.0,0,608,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,531,0.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,1,23,3,1239,1,49,82.5,1,1,15,0,0,0,
83,79,Ben,Pearson,3,91,45,156687.jpg,0,0.0,0,380,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,661,0.0,0.0,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,10,0,282,1,9,3.7,1,1,3,0,0,0,
84,80,Darren,Randolph,3,91,40,32259.jpg,0,0.0,0,237,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,212,100.0,,Goalkeeper,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
85,81,Joe,Rothwell,3,91,50,156685.jpg,2,0.4,90,103,3,13,18.8,15.3,1.0,0,0.03,0,0.04,2.0,590,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,15,1,1010,3,33,30.6,3,1,12,0,0,0,
86,82,Antoine,Semenyo,3,91,45,437730.jpg,4,0.9,15,215,4,11,0.0,2.3,3.0,0,0.07,1,0.01,4.0,150,100.0,75.0,Attacker,Bournemouth,3.1,31,2.864864864864865,106,1,6,0,250,0,18,10.7,0,0,2,0,0,0,
87,83,Marcos,Senesi,3,91,45,221466.jpg,1,0.2,59,171,2,9,16.2,0.5,0.0,0,0.00,0,0.02,1.0,369,100.0,,Defender,Bournemouth,3.1,31,2.864864864864865,106,2,55,0,2489,5,69,79.6,5,7,29,0,0,0,
88,84,Adam,Smith,3,91,45,54469.jpg,0,0.0,0,346,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,578,0.0,0.0,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,58,1,2940,7,74,78.3,7,11,34,0,0,0,
89,85,Dominic,Solanke,3,91,65,154566.jpg,7,1.1,90,10,4,22,40.6,23.0,72.0,1,0.98,0,0.14,7.0,109,100.0,,Attacker,Bournemouth,3.1,31,2.864864864864865,106,6,52,10,2865,8,130,185.7,8,2,32,0,0,0,
90,86,Marcus,Tavernier,3,91,55,201658.jpg,0,0.0,0,628,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,584,0.0,0.0,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,5,37,4,1740,5,94,124.2,5,1,19,0,0,0,
91,87,Hamed,Hamed Traorè,3,91,50,424044.jpg,0,0.0,0,590,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,576,100.0,,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,8,0,425,2,14,33.8,2,0,5,0,0,0,
92,88,Mark,Travers,3,91,40,229600.jpg,0,0.0,0,294,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,359,0.0,0.0,Goalkeeper,Bournemouth,3.1,31,2.864864864864865,106,0,32,0,1035,2,28,29.1,2,0,11,36,0,0,
93,89,Illia,Zabarnyi,3,91,45,477580.jpg,2,0.4,90,173,2,11,15.4,1.2,0.0,0,0.00,0,0.01,2.0,438,100.0,,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,5,0,297,0,7,5.8,0,0,3,0,0,0,
94,595,Milos,Kerkez,3,91,45,544877.jpg,2,0.4,90,504,2,11,0.0,0.0,0.0,0,0.00,0,0.05,2.0,311,100.0,,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,607,Ionuț,Radu,3,91,45,215531.jpg,0,0.0,0,406,1,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,422,100.0,,Goalkeeper,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,619,Ben,Greenwood,3,91,40,474772.jpg,0,0.0,0,324,2,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,379,100.0,,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0.0,0,0,0,0,0,0,
97,643,Max,Aarons,3,91,45,232980.jpg,2,0.4,74,424,2,17,0.0,0.0,0.0,0,0.00,0,0.07,2.0,394,100.0,,Defender,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,644,Alex,Scott,3,91,50,503139.jpg,0,0.0,0,602,3,0,0.0,0.0,0.0,0,0.00,0,0.00,0.0,619,0.0,0.0,Midfielder,Bournemouth,3.1,31,2.864864864864865,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
